text,type,confidence,source_method,evidence_snippet,doc_id,title,category,afsc,section,page,parent_skills,review_status,origin
aircraft operating procedures,knowledge,0.82,document_explicit,"Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics.",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
flying directives,knowledge,0.82,document_explicit,"Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics.",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
flight operations,knowledge,0.82,document_explicit,"...flight, air navigation, meteorology, flying directives, aircraft operating...",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
theory of flight,knowledge,0.82,document_explicit,"Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics.",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
mission tactics,knowledge,0.82,document_explicit,"Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics.",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
air navigation,knowledge,0.82,document_explicit,"...Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics....",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
meteorology,knowledge,0.82,document_explicit,"...is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics....",manual::11F3,FIGHTER PILOT,Operations,11F3,"3.1. 
Knowledge",36.0,,pending,enhancement
aircraft operating procedures,knowledge,0.82,document_explicit,"Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics.",manual::12B,BOMBER COMBAT SYSTEMS OFFICER,Operations,12B,"3.1. 
Knowledge",46.0,,pending,enhancement
flying directives,knowledge,0.82,document_explicit,"Knowledge is mandatory of theory of flight, air navigation, meteorology, flying directives, aircraft operating 
procedures, and mission tactics.",manual::12B,BOMBER COMBAT SYSTEMS OFFICER,Operations,12B,"3.1. 
Knowledge",46.0,,pending,enhancement
flight operations,knowledge,0.82,document_explicit,"...flight, air navigation, meteorology, flying directives, aircraft operating...",manual::12B,BOMBER COMBAT SYSTEMS OFFICER,Operations,12B,"3.1. 
Knowledge",46.0,,pending,enhancement
